RefNode,AltNode,Bin,Count
Node1221,Node1239,0.3,436
Node1221,Node1239,0.5,47
Node1221,Node1239,0.8,1
Node1221,Node1239,1.0,1
Node1222,Node1223,0.05,570
Node1222,Node1223,0.3,452
Node1222,Node1223,0.5,17
Node1222,Node1223,0.8,7
Node1222,Node1223,1.0,0
Node1222,RN_591,0.05,119
Node1222,RN_591,0.3,189
Node1222,RN_591,0.5,41
Node1222,RN_591,0.8,44
Node1222,RN_591,1.0,19
Node1223,Node1224,0.05,451
Node1223,Node1224,0.3,353
Node1223,Node1224,0.5,30
Node1223,Node1224,0.8,5
Node1223,Node1224,1.0,0
Node1223,Node1230,0.05,346
Node1223,Node1230,0.3,342
Node1223,Node1230,0.5,13
Node1223,Node1230,0.8,3
Node1223,Node1230,1.0,0
Node1224,Node1225,0.05,368
Node1224,Node1225,0.3,258
Node1224,Node1225,0.5,25
Node1224,Node1225,0.8,21
Node1224,Node1225,1.0,1
Node1224,Node1229,0.05,448
Node1224,Node1229,0.3,394
Node1224,Node1229,0.5,22
Node1224,Node1229,0.8,0
Node1224,Node1229,1.0,0
Node1225,Node1226,0.05,281
Node1225,Node1226,0.3,179
Node1225,Node1226,0.5,25
Node1225,Node1226,0.8,11
Node1225,Node1226,1.0,2
Node1225,RN_594,0.05,119
Node1225,RN_594,0.3,78
Node1225,RN_594,0.5,23
Node1225,RN_594,0.8,23
Node1225,RN_594,1.0,12
Node1226,Node1227,0.05,207
Node1226,Node1227,0.3,158
Node1226,Node1227,0.5,9
Node1226,Node1227,0.8,3
Node1226,Node1227,1.0,1
Node1226,RN_597,0.05,80
Node1226,RN_597,0.3,46
Node1226,RN_597,0.5,14
Node1226,RN_597,0.8,23
Node1226,RN_597,1.0,43
Node1227,Node1228,0.05,122
Node1227,Node1228,0.3,74
Node1227,Node1228,0.5,11
Node1227,Node1228,0.8,15
Node1227,Node1228,1.0,15
Node1227,RN_593,0.05,76
Node1227,RN_593,0.3,49
Node1227,RN_593,0.5,10
Node1227,RN_593,0.8,12
Node1227,RN_593,1.0,10
Node1228,RN_595,0.05,36
Node1228,RN_595,0.3,17
Node1228,RN_595,0.5,3
Node1228,RN_595,0.8,7
Node1228,RN_595,1.0,10
Node1228,RN_596,0.05,39
Node1228,RN_596,0.3,13
Node1228,RN_596,0.5,3
Node1228,RN_596,0.8,11
Node1228,RN_596,1.0,8
Node1229,RN_603,0.05,84
Node1229,RN_603,0.3,127
Node1229,RN_603,0.5,32
Node1229,RN_603,0.8,47
Node1229,RN_603,1.0,41
Node1229,RN_604,0.05,94
Node1229,RN_604,0.3,159
Node1229,RN_604,0.5,33
Node1229,RN_604,0.8,38
Node1229,RN_604,1.0,12
Node123,Node124,0.05,521
Node123,Node124,0.3,374
Node123,Node124,0.5,29
Node123,Node124,0.8,6
Node123,Node124,1.0,0
Node123,Node130,0.05,592
Node123,Node130,0.3,419
Node123,Node130,0.5,10
Node123,Node130,0.8,3
Node123,Node130,1.0,0
Node1230,Node1231,0.05,279
Node1230,Node1231,0.3,239
Node1230,Node1231,0.5,14
Node1230,Node1231,0.8,7
Node1230,Node1231,1.0,1
Node1230,Node1238,0.05,302
Node1230,Node1238,0.3,294
Node1230,Node1238,0.5,13
Node1230,Node1238,0.8,0
Node1230,Node1238,1.0,1
Node1231,Node1232,0.05,252
Node1231,Node1232,0.3,208
Node1231,Node1232,0.5,4
Node1231,Node1232,0.8,1
Node1231,Node1232,1.0,0
Node1231,RN_592,0.05,91
Node1231,RN_592,0.3,59
Node1231,RN_592,0.5,18
Node1231,RN_592,0.8,24
Node1231,RN_592,1.0,19
Node1232,Node1233,0.05,171
Node1232,Node1233,0.3,111
Node1232,Node1233,0.5,18
Node1232,Node1233,0.8,11
Node1232,Node1233,1.0,9
Node1232,RN_605,0.05,83
Node1232,RN_605,0.3,59
Node1232,RN_605,0.5,18
Node1232,RN_605,0.8,25
Node1232,RN_605,1.0,23
Node1233,Node1234,0.05,85
Node1233,Node1234,0.3,36
Node1233,Node1234,0.5,11
Node1233,Node1234,0.8,12
Node1233,Node1234,1.0,8
Node1233,RN_606,0.05,53
Node1233,RN_606,0.3,25
Node1233,RN_606,0.5,6
Node1233,RN_606,0.8,13
Node1233,RN_606,1.0,3
Node1234,Node1235,0.05,32
Node1234,Node1235,0.3,8
Node1234,Node1235,0.5,2
Node1234,Node1235,0.8,5
Node1234,Node1235,1.0,3
Node1234,RN_602,0.05,20
Node1234,RN_602,0.3,5
Node1234,RN_602,0.5,4
Node1234,RN_602,0.8,4
Node1234,RN_602,1.0,12
Node1235,Node1236,0.05,2
Node1235,Node1236,0.3,0
Node1235,Node1236,0.5,0
Node1235,Node1236,0.8,0
Node1235,Node1236,1.0,1
Node1235,RN_598,0.05,0
Node1235,RN_598,0.3,1
Node1235,RN_598,0.5,0
Node1235,RN_598,0.8,0
Node1235,RN_598,1.0,5
Node1236,RN_600,0.05,0
Node1236,RN_600,0.3,0
Node1236,RN_600,0.5,0
Node1236,RN_600,0.8,0
Node1236,RN_600,1.0,1
Node1238,RN_607,0.05,97
Node1238,RN_607,0.3,100
Node1238,RN_607,0.5,21
Node1238,RN_607,0.8,26
Node1238,RN_607,1.0,26
Node1238,RN_608,0.05,90
Node1238,RN_608,0.3,89
Node1238,RN_608,0.5,18
Node1238,RN_608,0.8,34
Node1238,RN_608,1.0,34
Node1239,Node1240,0.05,797
Node1239,Node1240,0.3,419
Node1239,Node1240,0.5,14
Node1239,Node1240,0.8,4
Node1239,Node1240,1.0,0
Node1239,RN_609,0.05,164
Node1239,RN_609,0.3,165
Node1239,RN_609,0.5,58
Node1239,RN_609,0.8,36
Node1239,RN_609,1.0,13
Node124,Node125,0.05,619
Node124,Node125,0.3,426
Node124,Node125,0.5,7
Node124,Node125,0.8,3
Node124,Node125,1.0,0
Node124,RN_161,0.05,118
Node124,RN_161,0.3,155
Node124,RN_161,0.5,33
Node124,RN_161,0.8,34
Node124,RN_161,1.0,23
Node1240,RN_588,0.05,131
Node1240,RN_588,0.3,141
Node1240,RN_588,0.5,35
Node1240,RN_588,0.8,45
Node1240,RN_588,1.0,10
Node1240,RN_589,0.05,141
Node1240,RN_589,0.3,148
Node1240,RN_589,0.5,45
Node1240,RN_589,0.8,35
Node1240,RN_589,1.0,2
Node1241,Node1264,0.05,975
Node1241,Node1264,0.3,471
Node1241,Node1264,0.5,31
Node1241,Node1264,0.8,6
Node1241,Node1264,1.0,0
Node1241,Node62,0.05,869
Node1241,Node62,0.3,510
Node1241,Node62,0.5,1
Node1241,Node62,0.8,0
Node1241,Node62,1.0,0
Node1242,Node1241,0.05,1068
Node1242,Node1241,0.3,572
Node1242,Node1241,0.5,7
Node1242,Node1241,0.8,0
Node1242,Node1241,1.0,0
Node1242,Node1243,0.05,1189
Node1242,Node1243,0.3,634
Node1242,Node1243,0.5,0
Node1242,Node1243,0.8,0
Node1242,Node1243,1.0,0
Node1243,Node1244,0.05,1106
Node1243,Node1244,0.3,595
Node1243,Node1244,0.5,12
Node1243,Node1244,0.8,0
Node1243,Node1244,1.0,0
Node1243,RN_1019,0.05,106
Node1243,RN_1019,0.3,227
Node1243,RN_1019,0.5,45
Node1243,RN_1019,0.8,62
Node1243,RN_1019,1.0,35
Node1244,Node1245,0.05,166
Node1244,Node1245,0.3,251
Node1244,Node1245,0.5,48
Node1244,Node1245,0.8,41
Node1244,Node1245,1.0,7
Node1244,Node1261,0.05,848
Node1244,Node1261,0.3,481
Node1244,Node1261,0.5,40
Node1244,Node1261,0.8,10
Node1244,Node1261,1.0,0
Node1245,Node1246,0.05,26
Node1245,Node1246,0.3,7
Node1245,Node1246,0.5,1
Node1245,Node1246,0.8,4
Node1245,Node1246,1.0,6
Node1245,RN_1033,0.05,6
Node1245,RN_1033,0.3,8
Node1245,RN_1033,0.5,0
Node1245,RN_1033,0.8,0
Node1245,RN_1033,1.0,0
Node1246,Node1247,0.05,59
Node1246,Node1247,0.3,31
Node1246,Node1247,0.5,5
Node1246,Node1247,0.8,5
Node1246,Node1247,1.0,2
Node1246,RN_1035,0.05,18
Node1246,RN_1035,0.3,1
Node1246,RN_1035,0.5,0
Node1246,RN_1035,0.8,1
Node1246,RN_1035,1.0,9
Node1247,Node1248,0.05,106
Node1247,Node1248,0.3,72
Node1247,Node1248,0.5,12
Node1247,Node1248,0.8,11
Node1247,Node1248,1.0,9
Node1247,RN_1028,0.05,31
Node1247,RN_1028,0.3,10
Node1247,RN_1028,0.5,5
Node1247,RN_1028,0.8,7
Node1247,RN_1028,1.0,21
Node1248,Node1249,0.05,213
Node1248,Node1249,0.3,147
Node1248,Node1249,0.5,20
Node1248,Node1249,0.8,6
Node1248,Node1249,1.0,3
Node1248,Node1255,0.05,127
Node1248,Node1255,0.3,108
Node1248,Node1255,0.5,8
Node1248,Node1255,0.8,4
Node1248,Node1255,1.0,0
Node1249,Node1250,0.05,309
Node1249,Node1250,0.3,211
Node1249,Node1250,0.5,21
Node1249,Node1250,0.8,3
Node1249,Node1250,1.0,0
Node1249,Node1254,0.05,284
Node1249,Node1254,0.3,224
Node1249,Node1254,0.5,23
Node1249,Node1254,0.8,2
Node1249,Node1254,1.0,0
Node125,Node126,0.05,704
Node125,Node126,0.3,363
Node125,Node126,0.5,25
Node125,Node126,0.8,3
Node125,Node126,1.0,0
Node125,Node127,0.05,695
Node125,Node127,0.3,437
Node125,Node127,0.5,1
Node125,Node127,0.8,0
Node125,Node127,1.0,0
Node1250,Node1251,0.05,343
Node1250,Node1251,0.3,286
Node1250,Node1251,0.5,21
Node1250,Node1251,0.8,2
Node1250,Node1251,1.0,0
Node1250,RN_1023,0.05,121
Node1250,RN_1023,0.3,69
Node1250,RN_1023,0.5,24
Node1250,RN_1023,0.8,26
Node1250,RN_1023,1.0,20
Node1251,Node1252,0.05,436
Node1251,Node1252,0.3,212
Node1251,Node1252,0.5,32
Node1251,Node1252,0.8,28
Node1251,Node1252,1.0,2
Node1251,Node1253,0.05,110
Node1251,Node1253,0.3,132
Node1251,Node1253,0.5,23
Node1251,Node1253,0.8,37
Node1251,Node1253,1.0,19
Node1252,RN_1020,0.05,154
Node1252,RN_1020,0.3,78
Node1252,RN_1020,0.5,25
Node1252,RN_1020,0.8,31
Node1252,RN_1020,1.0,5
Node1252,RN_1021,0.05,146
Node1252,RN_1021,0.3,88
Node1252,RN_1021,0.5,18
Node1252,RN_1021,0.8,32
Node1252,RN_1021,1.0,10
Node1254,RN_1022,0.05,101
Node1254,RN_1022,0.3,73
Node1254,RN_1022,0.5,28
Node1254,RN_1022,0.8,23
Node1254,RN_1022,1.0,26
Node1254,RN_1038,0.05,99
Node1254,RN_1038,0.3,70
Node1254,RN_1038,0.5,25
Node1254,RN_1038,0.8,23
Node1254,RN_1038,1.0,41
Node1255,Node1256,0.05,110
Node1255,Node1256,0.3,92
Node1255,Node1256,0.5,6
Node1255,Node1256,0.8,2
Node1255,Node1256,1.0,1
Node1255,Node1260,0.05,42
Node1255,Node1260,0.3,33
Node1255,Node1260,0.5,5
Node1255,Node1260,0.8,11
Node1255,Node1260,1.0,31
Node1256,Node1257,0.05,82
Node1256,Node1257,0.3,72
Node1256,Node1257,0.5,6
Node1256,Node1257,0.8,8
Node1256,Node1257,1.0,3
Node1256,RN_1030,0.05,32
Node1256,RN_1030,0.3,34
Node1256,RN_1030,0.5,7
Node1256,RN_1030,0.8,5
Node1256,RN_1030,1.0,19
Node1257,Node1258,0.05,64
Node1257,Node1258,0.3,61
Node1257,Node1258,0.5,4
Node1257,Node1258,0.8,3
Node1257,Node1258,1.0,4
Node1257,RN_1036,0.05,26
Node1257,RN_1036,0.3,23
Node1257,RN_1036,0.5,5
Node1257,RN_1036,0.8,4
Node1257,RN_1036,1.0,20
Node1258,Node1259,0.05,25
Node1258,Node1259,0.3,22
Node1258,Node1259,0.5,4
Node1258,Node1259,0.8,4
Node1258,Node1259,1.0,12
Node1258,RN_1029,0.05,25
Node1258,RN_1029,0.3,19
Node1258,RN_1029,0.5,2
Node1258,RN_1029,0.8,7
Node1258,RN_1029,1.0,7
Node1259,RN_1032,0.05,2
Node1259,RN_1032,0.3,3
Node1259,RN_1032,0.5,0
Node1259,RN_1032,0.8,1
Node1259,RN_1032,1.0,3
Node1259,RN_1034,0.05,1
Node1259,RN_1034,0.3,1
Node1259,RN_1034,0.5,0
Node1259,RN_1034,0.8,0
Node1259,RN_1034,1.0,5
Node126,RN_147,0.05,134
Node126,RN_147,0.3,159
Node126,RN_147,0.5,28
Node126,RN_147,0.8,30
Node126,RN_147,1.0,15
Node126,RN_4,0.05,143
Node126,RN_4,0.3,161
Node126,RN_4,0.5,27
Node126,RN_4,0.8,32
Node126,RN_4,1.0,10
Node1260,RN_1037,0.05,0
Node1260,RN_1037,0.3,0
Node1260,RN_1037,0.5,0
Node1260,RN_1037,0.8,0
Node1260,RN_1037,1.0,5
Node1261,Node1262,0.05,654
Node1261,Node1262,0.3,455
Node1261,Node1262,0.5,17
Node1261,Node1262,0.8,1
Node1261,Node1262,1.0,0
Node1261,RN_1039,0.05,145
Node1261,RN_1039,0.3,196
Node1261,RN_1039,0.5,36
Node1261,RN_1039,0.8,28
Node1261,RN_1039,1.0,4
Node1262,Node1263,0.05,477
Node1262,Node1263,0.3,271
Node1262,Node1263,0.5,33
Node1262,Node1263,0.8,20
Node1262,Node1263,1.0,2
Node1262,RN_1040,0.05,118
Node1262,RN_1040,0.3,161
Node1262,RN_1040,0.5,38
Node1262,RN_1040,0.8,32
Node1262,RN_1040,1.0,28
Node1263,RN_1026,0.05,185
Node1263,RN_1026,0.3,46
Node1263,RN_1026,0.5,29
Node1263,RN_1026,0.8,11
Node1263,RN_1026,1.0,3
Node1263,RN_1027,0.05,177
Node1263,RN_1027,0.3,30
Node1263,RN_1027,0.5,13
Node1263,RN_1027,0.8,45
Node1263,RN_1027,1.0,6
Node1264,Node1265,0.05,818
Node1264,Node1265,0.3,560
Node1264,Node1265,0.5,3
Node1264,Node1265,0.8,1
Node1264,Node1265,1.0,0
Node1264,RN_1077,0.05,135
Node1264,RN_1077,0.3,207
Node1264,RN_1077,0.5,33
Node1264,RN_1077,0.8,52
Node1264,RN_1077,1.0,18
Node1265,Node1266,0.05,669
Node1265,Node1266,0.3,560
Node1265,Node1266,0.5,1
Node1265,Node1266,0.8,0
Node1265,Node1266,1.0,0
Node1265,Node1303,0.05,604
Node1265,Node1303,0.3,418
Node1265,Node1303,0.5,31
Node1265,Node1303,0.8,10
Node1265,Node1303,1.0,0
Node1266,Node1267,0.05,666
Node1266,Node1267,0.3,533
Node1266,Node1267,0.5,3
Node1266,Node1267,0.8,1
Node1266,Node1267,1.0,0
Node1266,Node1299,0.05,771
Node1266,Node1299,0.3,560
Node1266,Node1299,0.5,9
Node1266,Node1299,0.8,1
Node1266,Node1299,1.0,0
Node1267,Node1268,0.05,654
Node1267,Node1268,0.3,530
Node1267,Node1268,0.5,0
Node1267,Node1268,0.8,0
Node1267,Node1268,1.0,0
Node1267,RN_1078,0.05,91
Node1267,RN_1078,0.3,187
Node1267,RN_1078,0.5,47
Node1267,RN_1078,0.8,53
Node1267,RN_1078,1.0,20
Node1268,Node1269,0.05,643
Node1268,Node1269,0.3,507
Node1268,Node1269,0.5,21
Node1268,Node1269,0.8,2
Node1268,Node1269,1.0,0
Node1268,RN_1084,0.05,94
Node1268,RN_1084,0.3,182
Node1268,RN_1084,0.5,44
Node1268,RN_1084,0.8,61
Node1268,RN_1084,1.0,14
Node1269,Node1270,0.05,573
Node1269,Node1270,0.3,488
Node1269,Node1270,0.5,6
Node1269,Node1270,0.8,3
Node1269,Node1270,1.0,0
Node1269,Node1294,0.05,523
Node1269,Node1294,0.3,290
Node1269,Node1294,0.5,49
Node1269,Node1294,0.8,36
Node1269,Node1294,1.0,3
Node127,Node128,0.05,422
Node127,Node128,0.3,233
Node127,Node128,0.5,47
Node127,Node128,0.8,21
Node127,Node128,1.0,8
Node127,RN_197,0.05,104
Node127,RN_197,0.3,142
Node127,RN_197,0.5,44
Node127,RN_197,0.8,41
Node127,RN_197,1.0,32
Node1270,Node1271,0.05,464
Node1270,Node1271,0.3,447
Node1270,Node1271,0.5,3
Node1270,Node1271,0.8,1
Node1270,Node1271,1.0,0
Node1270,RN_1049,0.05,100
Node1270,RN_1049,0.3,146
Node1270,RN_1049,0.5,29
Node1270,RN_1049,0.8,51
Node1270,RN_1049,1.0,23
Node1271,Node1272,0.05,493
Node1271,Node1272,0.3,373
Node1271,Node1272,0.5,17
Node1271,Node1272,0.8,6
Node1271,Node1272,1.0,0
Node1271,Node1276,0.05,482
Node1271,Node1276,0.3,359
Node1271,Node1276,0.5,23
Node1271,Node1276,0.8,3
Node1271,Node1276,1.0,0
Node1272,Node1273,0.05,352
Node1272,Node1273,0.3,225
Node1272,Node1273,0.5,22
Node1272,Node1273,0.8,23
Node1272,Node1273,1.0,4
Node1272,RN_1048,0.05,114
Node1272,RN_1048,0.3,160
Node1272,RN_1048,0.5,22
Node1272,RN_1048,0.8,28
Node1272,RN_1048,1.0,19
Node1273,Node1274,0.05,179
Node1273,Node1274,0.3,62
Node1273,Node1274,0.5,23
Node1273,Node1274,0.8,4
Node1273,Node1274,1.0,0
Node1273,RN_1052,0.05,124
Node1273,RN_1052,0.3,20
Node1273,RN_1052,0.5,9
Node1273,RN_1052,0.8,25
Node1273,RN_1052,1.0,11
Node1274,Node1275,0.05,75
Node1274,Node1275,0.3,48
Node1274,Node1275,0.5,0
Node1274,Node1275,0.8,4
Node1274,Node1275,1.0,2
Node1274,RN_1054,0.05,30
Node1274,RN_1054,0.3,16
Node1274,RN_1054,0.5,3
Node1274,RN_1054,0.8,6
Node1274,RN_1054,1.0,6
Node1275,RN_1051,0.05,23
Node1275,RN_1051,0.3,19
Node1275,RN_1051,0.5,2
Node1275,RN_1051,0.8,3
Node1275,RN_1051,1.0,20
Node1275,RN_1053,0.05,19
Node1275,RN_1053,0.3,21
Node1275,RN_1053,0.5,0
Node1275,RN_1053,0.8,4
Node1275,RN_1053,1.0,21
Node1276,Node1277,0.05,463
Node1276,Node1277,0.3,309
Node1276,Node1277,0.5,14
Node1276,Node1277,0.8,2
Node1276,Node1277,1.0,0
Node1276,RN_1050,0.05,120
Node1276,RN_1050,0.3,117
Node1276,RN_1050,0.5,24
Node1276,RN_1050,0.8,31
Node1276,RN_1050,1.0,25
Node1277,Node1278,0.05,281
Node1277,Node1278,0.3,128
Node1277,Node1278,0.5,31
Node1277,Node1278,0.8,25
Node1277,Node1278,1.0,10
Node1277,Node1279,0.05,335
Node1277,Node1279,0.3,267
Node1277,Node1279,0.5,9
Node1277,Node1279,0.8,2
Node1277,Node1279,1.0,0
Node1278,RN_1062,0.05,100
Node1278,RN_1062,0.3,29
Node1278,RN_1062,0.5,13
Node1278,RN_1062,0.8,7
Node1278,RN_1062,1.0,3
Node1278,RN_1063,0.05,91
Node1278,RN_1063,0.3,6
Node1278,RN_1063,0.5,4
Node1278,RN_1063,0.8,24
Node1278,RN_1063,1.0,20
Node1279,Node1280,0.05,318
Node1279,Node1280,0.3,271
Node1279,Node1280,0.5,9
Node1279,Node1280,0.8,0
Node1279,Node1280,1.0,0
Node1279,Node1292,0.05,263
Node1279,Node1292,0.3,189
Node1279,Node1292,0.5,12
Node1279,Node1292,0.8,6
Node1279,Node1292,1.0,6
Node128,Node129,0.05,164
Node128,Node129,0.3,41
Node128,Node129,0.5,21
Node128,Node129,0.8,9
Node128,Node129,1.0,2
Node128,RN_199,0.05,144
Node128,RN_199,0.3,19
Node128,RN_199,0.5,5
Node128,RN_199,0.8,34
Node128,RN_199,1.0,9
Node1280,Node1281,0.05,306
Node1280,Node1281,0.3,179
Node1280,Node1281,0.5,25
Node1280,Node1281,0.8,23
Node1280,Node1281,1.0,5
Node1280,RN_1076,0.05,98
Node1280,RN_1076,0.3,80
Node1280,RN_1076,0.5,15
Node1280,RN_1076,0.8,34
Node1280,RN_1076,1.0,46
Node1281,Node1282,0.05,233
Node1281,Node1282,0.3,169
Node1281,Node1282,0.5,10
Node1281,Node1282,0.8,2
Node1281,Node1282,1.0,0
Node1281,RN_1075,0.05,101
Node1281,RN_1075,0.3,49
Node1281,RN_1075,0.5,16
Node1281,RN_1075,0.8,16
Node1281,RN_1075,1.0,26
Node1282,Node1283,0.05,109
Node1282,Node1283,0.3,88
Node1282,Node1283,0.5,11
Node1282,Node1283,0.8,9
Node1282,Node1283,1.0,20
Node1282,Node1284,0.05,213
Node1282,Node1284,0.3,123
Node1282,Node1284,0.5,15
Node1282,Node1284,0.8,6
Node1282,Node1284,1.0,2
Node1283,RN_1064,0.05,21
Node1283,RN_1064,0.3,6
Node1283,RN_1064,0.5,6
Node1283,RN_1064,0.8,8
Node1283,RN_1064,1.0,11
Node1283,RN_1065,0.05,23
Node1283,RN_1065,0.3,11
Node1283,RN_1065,0.5,4
Node1283,RN_1065,0.8,7
Node1283,RN_1065,1.0,5
Node1284,Node1285,0.05,163
Node1284,Node1285,0.3,97
Node1284,Node1285,0.5,5
Node1284,Node1285,0.8,9
Node1284,Node1285,1.0,1
Node1284,RN_1074,0.05,81
Node1284,RN_1074,0.3,32
Node1284,RN_1074,0.5,12
Node1284,RN_1074,0.8,14
Node1284,RN_1074,1.0,22
Node1285,Node1286,0.05,62
Node1285,Node1286,0.3,30
Node1285,Node1286,0.5,14
Node1285,Node1286,0.8,7
Node1285,Node1286,1.0,8
Node1285,Node1291,0.05,74
Node1285,Node1291,0.3,50
Node1285,Node1291,0.5,5
Node1285,Node1291,0.8,8
Node1285,Node1291,1.0,15
Node1286,Node1287,0.05,12
Node1286,Node1287,0.3,6
Node1286,Node1287,0.5,0
Node1286,Node1287,0.8,1
Node1286,Node1287,1.0,0
Node1286,RN_1071,0.05,2
Node1286,RN_1071,0.3,3
Node1286,RN_1071,0.5,1
Node1286,RN_1071,0.8,0
Node1286,RN_1071,1.0,8
Node1287,Node1288,0.05,10
Node1287,Node1288,0.3,2
Node1287,Node1288,0.5,0
Node1287,Node1288,0.8,1
Node1287,Node1288,1.0,2
Node1287,RN_1069,0.05,1
Node1287,RN_1069,0.3,2
Node1287,RN_1069,0.5,0
Node1287,RN_1069,0.8,0
Node1287,RN_1069,1.0,7
Node1288,Node1289,0.05,5
Node1288,Node1289,0.3,5
Node1288,Node1289,0.5,0
Node1288,Node1289,0.8,0
Node1288,Node1289,1.0,3
Node1288,RN_1070,0.05,2
Node1288,RN_1070,0.3,3
Node1288,RN_1070,0.5,0
Node1288,RN_1070,0.8,0
Node1288,RN_1070,1.0,14
Node1289,Node1290,0.05,4
Node1289,Node1290,0.3,0
Node1289,Node1290,0.5,0
Node1289,Node1290,0.8,0
Node1289,Node1290,1.0,1
Node1289,RN_1068,0.05,2
Node1289,RN_1068,0.3,1
Node1289,RN_1068,0.5,0
Node1289,RN_1068,0.8,0
Node1289,RN_1068,1.0,8
Node129,RN_200,0.05,4
Node129,RN_200,0.3,0
Node129,RN_200,0.5,3
Node129,RN_200,0.8,0
Node129,RN_200,1.0,8
Node129,RN_201,0.05,3
Node129,RN_201,0.3,6
Node129,RN_201,0.5,0
Node129,RN_201,0.8,3
Node129,RN_201,1.0,2
Node1290,RN_1066,0.05,2
Node1290,RN_1066,0.3,0
Node1290,RN_1066,0.5,0
Node1290,RN_1066,0.8,0
Node1290,RN_1066,1.0,3
Node1290,RN_1067,0.05,1
Node1290,RN_1067,0.3,0
Node1290,RN_1067,0.5,0
Node1290,RN_1067,0.8,0
Node1290,RN_1067,1.0,3
Node1291,RN_1072,0.05,23
Node1291,RN_1072,0.3,8
Node1291,RN_1072,0.5,1
Node1291,RN_1072,0.8,5
Node1291,RN_1072,1.0,8
Node1291,RN_1073,0.05,22
Node1291,RN_1073,0.3,8
Node1291,RN_1073,0.5,5
Node1291,RN_1073,0.8,3
Node1291,RN_1073,1.0,7
Node1292,Node1293,0.05,225
Node1292,Node1293,0.3,116
Node1292,Node1293,0.5,4
Node1292,Node1293,0.8,6
Node1292,Node1293,1.0,1
Node1292,RN_1060,0.05,100
Node1292,RN_1060,0.3,41
Node1292,RN_1060,0.5,5
Node1292,RN_1060,0.8,16
Node1292,RN_1060,1.0,23
Node1293,RN_1059,0.05,79
Node1293,RN_1059,0.3,40
Node1293,RN_1059,0.5,2
Node1293,RN_1059,0.8,9
Node1293,RN_1059,1.0,24
Node1293,RN_1061,0.05,82
Node1293,RN_1061,0.3,37
Node1293,RN_1061,0.5,5
Node1293,RN_1061,0.8,12
Node1293,RN_1061,1.0,14
Node1294,Node1295,0.05,384
Node1294,Node1295,0.3,205
Node1294,Node1295,0.5,25
Node1294,Node1295,0.8,9
Node1294,Node1295,1.0,2
Node1294,Node1297,0.05,400
Node1294,Node1297,0.3,181
Node1294,Node1297,0.5,21
Node1294,Node1297,0.8,10
Node1294,Node1297,1.0,0
Node1295,Node1296,0.05,175
Node1295,Node1296,0.3,83
Node1295,Node1296,0.5,6
Node1295,Node1296,0.8,24
Node1295,Node1296,1.0,2
Node1295,RN_1045,0.05,117
Node1295,RN_1045,0.3,36
Node1295,RN_1045,0.5,24
Node1295,RN_1045,0.8,15
Node1295,RN_1045,1.0,14
Node1296,RN_1044,0.05,29
Node1296,RN_1044,0.3,7
Node1296,RN_1044,0.5,7
Node1296,RN_1044,0.8,9
Node1296,RN_1044,1.0,11
Node1296,RN_1046,0.05,37
Node1296,RN_1046,0.3,10
Node1296,RN_1046,0.5,5
Node1296,RN_1046,0.8,9
Node1296,RN_1046,1.0,5
Node1297,Node1298,0.05,175
Node1297,Node1298,0.3,74
Node1297,Node1298,0.5,3
Node1297,Node1298,0.8,12
Node1297,Node1298,1.0,1
Node1297,RN_1043,0.05,134
Node1297,RN_1043,0.3,32
Node1297,RN_1043,0.5,8
Node1297,RN_1043,0.8,16
Node1297,RN_1043,1.0,13
Node1298,RN_1041,0.05,25
Node1298,RN_1041,0.3,9
Node1298,RN_1041,0.5,3
Node1298,RN_1041,0.8,9
Node1298,RN_1041,1.0,6
Node1298,RN_1042,0.05,25
Node1298,RN_1042,0.3,10
Node1298,RN_1042,0.5,3
Node1298,RN_1042,0.8,8
Node1298,RN_1042,1.0,6
Node1299,Node1300,0.05,1163
Node1299,Node1300,0.3,591
Node1299,Node1300,0.5,10
Node1299,Node1300,0.8,0
Node1299,Node1300,1.0,0
Node1299,Node1301,0.05,668
Node1299,Node1301,0.3,403
Node1299,Node1301,0.5,47
Node1299,Node1301,0.8,17
Node1299,Node1301,1.0,0
Node13,Node14,0.05,544
Node13,Node14,0.3,380
Node13,Node14,0.5,7
Node13,Node14,0.8,2
Node13,Node14,1.0,0
Node13,RN_976,0.05,119
Node13,RN_976,0.3,136
Node13,RN_976,0.5,39
Node13,RN_976,0.8,47
Node13,RN_976,1.0,26
Node130,Node131,0.05,787
Node130,Node131,0.3,424
Node130,Node131,0.5,26
Node130,Node131,0.8,3
Node130,Node131,1.0,0
Node130,RN_191,0.05,125
Node130,RN_191,0.3,154
Node130,RN_191,0.5,47
Node130,RN_191,0.8,41
Node130,RN_191,1.0,13
Node1300,RN_1058,0.05,147
Node1300,RN_1058,0.3,220
Node1300,RN_1058,0.5,54
Node1300,RN_1058,0.8,65
Node1300,RN_1058,1.0,11
Node1300,RN_1085,0.05,155
Node1300,RN_1085,0.3,243
Node1300,RN_1085,0.5,53
Node1300,RN_1085,0.8,64
Node1300,RN_1085,1.0,7
Node1301,Node1302,0.05,477
Node1301,Node1302,0.3,286
Node1301,Node1302,0.5,12
Node1301,Node1302,0.8,3
Node1301,Node1302,1.0,0
Node1301,RN_1057,0.05,147
Node1301,RN_1057,0.3,121
Node1301,RN_1057,0.5,17
Node1301,RN_1057,0.8,51
Node1301,RN_1057,1.0,10
