RefNode,AltNode,Bin,Count
Node1309,RN_1231,0.3,178
Node1309,RN_1231,0.5,65
Node1309,RN_1231,0.8,61
Node1309,RN_1231,1.0,20
Node131,RN_119,0.05,8
Node131,RN_119,0.3,15
Node131,RN_119,0.5,0
Node131,RN_119,0.8,2
Node131,RN_119,1.0,2
Node131,RN_120,0.05,3
Node131,RN_120,0.3,2
Node131,RN_120,0.5,2
Node131,RN_120,0.8,2
Node131,RN_120,1.0,18
Node1310,Node1311,0.05,181
Node1310,Node1311,0.3,33
Node1310,Node1311,0.5,38
Node1310,Node1311,0.8,11
Node1310,Node1311,1.0,4
Node1310,RN_1220,0.05,169
Node1310,RN_1220,0.3,18
Node1310,RN_1220,0.5,10
Node1310,RN_1220,0.8,53
Node1310,RN_1220,1.0,5
Node1311,Node1312,0.05,17
Node1311,Node1312,0.3,5
Node1311,Node1312,0.5,0
Node1311,Node1312,0.8,0
Node1311,Node1312,1.0,7
Node1311,RN_1217,0.05,9
Node1311,RN_1217,0.3,0
Node1311,RN_1217,0.5,0
Node1311,RN_1217,0.8,1
Node1311,RN_1217,1.0,0
Node1312,Node1313,0.05,22
Node1312,Node1313,0.3,6
Node1312,Node1313,0.5,0
Node1312,Node1313,0.8,0
Node1312,Node1313,1.0,5
Node1312,RN_1219,0.05,6
Node1312,RN_1219,0.3,7
Node1312,RN_1219,0.5,0
Node1312,RN_1219,0.8,0
Node1312,RN_1219,1.0,18
Node1313,RN_1216,0.05,9
Node1313,RN_1216,0.3,1
Node1313,RN_1216,0.5,0
Node1313,RN_1216,0.8,0
Node1313,RN_1216,1.0,7
Node1313,RN_1218,0.05,8
Node1313,RN_1218,0.3,1
Node1313,RN_1218,0.5,0
Node1313,RN_1218,0.8,0
Node1313,RN_1218,1.0,8
Node1314,RN_1222,0.05,82
Node1314,RN_1222,0.3,9
Node1314,RN_1222,0.5,10
Node1314,RN_1222,0.8,23
Node1314,RN_1222,1.0,7
Node1314,RN_1223,0.05,80
Node1314,RN_1223,0.3,15
Node1314,RN_1223,0.5,19
Node1314,RN_1223,0.8,12
Node1314,RN_1223,1.0,4
Node1315,Node1316,0.05,148
Node1315,Node1316,0.3,158
Node1315,Node1316,0.5,6
Node1315,Node1316,0.8,2
Node1315,Node1316,1.0,0
Node1315,Node1317,0.05,72
Node1315,Node1317,0.3,58
Node1315,Node1317,0.5,2
Node1315,Node1317,0.8,18
Node1315,Node1317,1.0,20
Node1316,RN_1224,0.05,30
Node1316,RN_1224,0.3,44
Node1316,RN_1224,0.5,3
Node1316,RN_1224,0.8,17
Node1316,RN_1224,1.0,22
Node1316,RN_1227,0.05,33
Node1316,RN_1227,0.3,47
Node1316,RN_1227,0.5,3
Node1316,RN_1227,0.8,12
Node1316,RN_1227,1.0,24
Node1318,Node1319,0.05,590
Node1318,Node1319,0.3,329
Node1318,Node1319,0.5,32
Node1318,Node1319,0.8,18
Node1318,Node1319,1.0,2
Node1318,RN_1228,0.05,156
Node1318,RN_1228,0.3,160
Node1318,RN_1228,0.5,42
Node1318,RN_1228,0.8,27
Node1318,RN_1228,1.0,7
Node1319,RN_1229,0.05,172
Node1319,RN_1229,0.3,152
Node1319,RN_1229,0.5,28
Node1319,RN_1229,0.8,28
Node1319,RN_1229,1.0,8
Node1319,RN_1230,0.05,156
Node1319,RN_1230,0.3,121
Node1319,RN_1230,0.5,20
Node1319,RN_1230,0.8,53
Node1319,RN_1230,1.0,26
Node132,RN_123,0.05,153
Node132,RN_123,0.3,260
Node132,RN_123,0.5,66
Node132,RN_123,0.8,41
Node132,RN_123,1.0,4
Node132,RN_124,0.05,152
Node132,RN_124,0.3,222
Node132,RN_124,0.5,63
Node132,RN_124,0.8,57
Node132,RN_124,1.0,21
Node1320,RN_43,0.05,142
Node1320,RN_43,0.3,65
Node1320,RN_43,0.5,11
Node1320,RN_43,0.8,21
Node1320,RN_43,1.0,3
Node1320,RN_63,0.05,143
Node1320,RN_63,0.3,34
Node1320,RN_63,0.5,15
Node1320,RN_63,0.8,23
Node1320,RN_63,1.0,32
Node133,Node134,0.05,765
Node133,Node134,0.3,435
Node133,Node134,0.5,13
Node133,Node134,0.8,2
Node133,Node134,1.0,1
Node133,RN_113,0.05,186
Node133,RN_113,0.3,170
Node133,RN_113,0.5,38
Node133,RN_113,0.8,41
Node133,RN_113,1.0,7
Node134,Node135,0.05,606
Node134,Node135,0.3,382
Node134,Node135,0.5,17
Node134,Node135,0.8,2
Node134,Node135,1.0,0
Node134,Node158,0.05,340
Node134,Node158,0.3,220
Node134,Node158,0.5,35
Node134,Node158,0.8,35
Node134,Node158,1.0,13
Node135,Node136,0.05,526
Node135,Node136,0.3,354
Node135,Node136,0.5,1
Node135,Node136,0.8,1
Node135,Node136,1.0,1
Node135,Node154,0.05,471
Node135,Node154,0.3,283
Node135,Node154,0.5,27
Node135,Node154,0.8,12
Node135,Node154,1.0,0
Node136,Node137,0.05,458
Node136,Node137,0.3,300
Node136,Node137,0.5,25
Node136,Node137,0.8,8
Node136,Node137,1.0,1
Node136,Node153,0.05,536
Node136,Node153,0.3,364
Node136,Node153,0.5,15
Node136,Node153,0.8,3
Node136,Node153,1.0,0
Node137,Node138,0.05,593
Node137,Node138,0.3,273
Node137,Node138,0.5,30
Node137,Node138,0.8,27
Node137,Node138,1.0,2
Node137,Node139,0.05,350
Node137,Node139,0.3,276
Node137,Node139,0.5,8
Node137,Node139,0.8,3
Node137,Node139,1.0,1
Node138,RN_117,0.05,198
Node138,RN_117,0.3,137
Node138,RN_117,0.5,23
Node138,RN_117,0.8,23
Node138,RN_117,1.0,32
Node138,RN_90,0.05,223
Node138,RN_90,0.3,153
Node138,RN_90,0.5,24
Node138,RN_90,0.8,26
Node138,RN_90,1.0,7
Node139,Node140,0.05,333
Node139,Node140,0.3,238
Node139,Node140,0.5,9
Node139,Node140,0.8,4
Node139,Node140,1.0,1
Node139,Node146,0.05,288
Node139,Node146,0.3,240
Node139,Node146,0.5,4
Node139,Node146,0.8,2
Node139,Node146,1.0,1
Node14,Node15,0.05,1362
Node14,Node15,0.3,524
Node14,Node15,0.5,5
Node14,Node15,0.8,2
Node14,Node15,1.0,0
Node14,Node182,0.05,1655
Node14,Node182,0.3,551
Node14,Node182,0.5,3
Node14,Node182,0.8,0
Node14,Node182,1.0,0
Node140,Node141,0.05,428
Node140,Node141,0.3,253
Node140,Node141,0.5,14
Node140,Node141,0.8,5
Node140,Node141,1.0,0
Node140,Node143,0.05,367
Node140,Node143,0.3,237
Node140,Node143,0.5,14
Node140,Node143,0.8,6
Node140,Node143,1.0,3
Node141,Node142,0.05,507
Node141,Node142,0.3,269
Node141,Node142,0.5,15
Node141,Node142,0.8,1
Node141,Node142,1.0,0
Node141,RN_99,0.05,119
Node141,RN_99,0.3,91
Node141,RN_99,0.5,28
Node141,RN_99,0.8,27
Node141,RN_99,1.0,30
Node142,RN_112,0.05,123
Node142,RN_112,0.3,110
Node142,RN_112,0.5,22
Node142,RN_112,0.8,23
Node142,RN_112,1.0,19
Node142,RN_116,0.05,114
Node142,RN_116,0.3,92
Node142,RN_116,0.5,26
Node142,RN_116,0.8,27
Node142,RN_116,1.0,33
Node143,Node144,0.05,410
Node143,Node144,0.3,234
Node143,Node144,0.5,7
Node143,Node144,0.8,5
Node143,Node144,1.0,0
Node143,Node145,0.05,115
Node143,Node145,0.3,115
Node143,Node145,0.5,19
Node143,Node145,0.8,20
Node143,Node145,1.0,27
Node144,RN_104,0.05,123
Node144,RN_104,0.3,80
Node144,RN_104,0.5,12
Node144,RN_104,0.8,27
Node144,RN_104,1.0,31
Node144,RN_111,0.05,127
Node144,RN_111,0.3,90
Node144,RN_111,0.5,15
Node144,RN_111,0.8,21
Node144,RN_111,1.0,17
Node145,RN_109,0.05,1
Node145,RN_109,0.3,15
Node145,RN_109,0.5,4
Node145,RN_109,0.8,4
Node145,RN_109,1.0,0
Node145,RN_110,0.05,0
Node145,RN_110,0.3,2
Node145,RN_110,0.5,2
Node145,RN_110,0.8,8
Node145,RN_110,1.0,12
Node146,Node147,0.05,296
Node146,Node147,0.3,232
Node146,Node147,0.5,0
Node146,Node147,0.8,0
Node146,Node147,1.0,1
Node146,RN_103,0.05,75
Node146,RN_103,0.3,64
Node146,RN_103,0.5,16
Node146,RN_103,0.8,30
Node146,RN_103,1.0,41
Node147,Node148,0.05,302
Node147,Node148,0.3,243
Node147,Node148,0.5,0
Node147,Node148,0.8,0
Node147,Node148,1.0,1
Node147,Node152,0.05,396
Node147,Node152,0.3,235
Node147,Node152,0.5,17
Node147,Node152,0.8,11
Node147,Node152,1.0,1
Node148,Node149,0.05,394
Node148,Node149,0.3,232
Node148,Node149,0.5,18
Node148,Node149,0.8,8
Node148,Node149,1.0,1
Node148,Node150,0.05,352
Node148,Node150,0.3,260
Node148,Node150,0.5,4
Node148,Node150,0.8,4
Node148,Node150,1.0,1
Node149,RN_100,0.05,107
Node149,RN_100,0.3,103
Node149,RN_100,0.5,24
Node149,RN_100,0.8,28
Node149,RN_100,1.0,21
Node149,RN_102,0.05,111
Node149,RN_102,0.3,90
Node149,RN_102,0.5,28
Node149,RN_102,0.8,27
Node149,RN_102,1.0,37
Node15,Node16,0.05,1335
Node15,Node16,0.3,539
Node15,Node16,0.5,1
Node15,Node16,0.8,1
Node15,Node16,1.0,0
Node15,RN_207,0.05,144
Node15,RN_207,0.3,211
Node15,RN_207,0.5,52
Node15,RN_207,0.8,67
Node15,RN_207,1.0,7
Node150,Node151,0.05,392
Node150,Node151,0.3,291
Node150,Node151,0.5,7
Node150,Node151,0.8,2
Node150,Node151,1.0,0
Node150,RN_105,0.05,110
Node150,RN_105,0.3,86
Node150,RN_105,0.5,19
Node150,RN_105,0.8,33
Node150,RN_105,1.0,38
Node151,RN_101,0.05,95
Node151,RN_101,0.3,111
Node151,RN_101,0.5,23
Node151,RN_101,0.8,24
Node151,RN_101,1.0,36
Node151,RN_108,0.05,107
Node151,RN_108,0.3,105
Node151,RN_108,0.5,21
Node151,RN_108,0.8,28
Node151,RN_108,1.0,36
Node152,RN_106,0.05,106
Node152,RN_106,0.3,105
Node152,RN_106,0.5,17
Node152,RN_106,0.8,28
Node152,RN_106,1.0,23
Node152,RN_107,0.05,118
Node152,RN_107,0.3,94
Node152,RN_107,0.5,24
Node152,RN_107,0.8,25
Node152,RN_107,1.0,32
Node153,RN_93,0.05,135
Node153,RN_93,0.3,143
Node153,RN_93,0.5,28
Node153,RN_93,0.8,37
Node153,RN_93,1.0,16
Node153,RN_98,0.05,113
Node153,RN_98,0.3,135
Node153,RN_98,0.5,39
Node153,RN_98,0.8,33
Node153,RN_98,1.0,36
Node154,Node155,0.05,406
Node154,Node155,0.3,282
Node154,Node155,0.5,2
Node154,Node155,0.8,3
Node154,Node155,1.0,0
Node154,Node157,0.05,172
Node154,Node157,0.3,141
Node154,Node157,0.5,35
Node154,Node157,0.8,19
Node154,Node157,1.0,19
Node155,Node156,0.05,391
Node155,Node156,0.3,230
Node155,Node156,0.5,7
Node155,Node156,0.8,9
Node155,Node156,1.0,1
Node155,RN_97,0.05,122
Node155,RN_97,0.3,85
Node155,RN_97,0.5,18
Node155,RN_97,0.8,31
Node155,RN_97,1.0,26
Node156,RN_91,0.05,123
Node156,RN_91,0.3,74
Node156,RN_91,0.5,16
Node156,RN_91,0.8,22
Node156,RN_91,1.0,12
Node156,RN_92,0.05,116
Node156,RN_92,0.3,67
Node156,RN_92,0.5,17
Node156,RN_92,0.8,21
Node156,RN_92,1.0,24
Node157,RN_114,0.05,33
Node157,RN_114,0.3,5
Node157,RN_114,0.5,6
Node157,RN_114,0.8,21
Node157,RN_114,1.0,13
Node157,RN_115,0.05,35
Node157,RN_115,0.3,18
Node157,RN_115,0.5,16
Node157,RN_115,0.8,8
Node157,RN_115,1.0,1
Node158,Node159,0.05,150
Node158,Node159,0.3,47
Node158,Node159,0.5,17
Node158,Node159,0.8,22
Node158,Node159,1.0,4
Node158,RN_94,0.05,99
Node158,RN_94,0.3,27
Node158,RN_94,0.5,19
Node158,RN_94,0.8,12
Node158,RN_94,1.0,1
Node159,RN_95,0.05,31
Node159,RN_95,0.3,7
Node159,RN_95,0.5,7
Node159,RN_95,0.8,4
Node159,RN_95,1.0,25
Node159,RN_96,0.05,39
Node159,RN_96,0.3,19
Node159,RN_96,0.5,2
Node159,RN_96,0.8,9
Node159,RN_96,1.0,4
Node16,Node122,0.05,1039
Node16,Node122,0.3,494
Node16,Node122,0.5,21
Node16,Node122,0.8,6
Node16,Node122,1.0,0
Node16,Node17,0.05,1198
Node16,Node17,0.3,521
Node16,Node17,0.5,2
Node16,Node17,0.8,2
Node16,Node17,1.0,0
Node160,Node161,0.05,1900
Node160,Node161,0.3,692
Node160,Node161,0.5,3
Node160,Node161,0.8,0
Node160,Node161,1.0,0
Node160,RN_72,0.05,203
Node160,RN_72,0.3,288
Node160,RN_72,0.5,67
Node160,RN_72,0.8,65
Node160,RN_72,1.0,0
Node161,Node162,0.05,1800
Node161,Node162,0.3,717
Node161,Node162,0.5,1
Node161,Node162,0.8,0
Node161,Node162,1.0,0
Node161,RN_75,0.05,163
Node161,RN_75,0.3,294
Node161,RN_75,0.5,75
Node161,RN_75,0.8,60
Node161,RN_75,1.0,1
Node162,Node163,0.05,1487
Node162,Node163,0.3,665
Node162,Node163,0.5,15
Node162,Node163,0.8,0
Node162,Node163,1.0,0
Node162,RN_29,0.05,152
Node162,RN_29,0.3,271
Node162,RN_29,0.5,86
Node162,RN_29,0.8,73
Node162,RN_29,1.0,7
Node163,RN_73,0.05,198
Node163,RN_73,0.3,265
Node163,RN_73,0.5,74
Node163,RN_73,0.8,42
Node163,RN_73,1.0,0
Node163,RN_74,0.05,190
Node163,RN_74,0.3,242
Node163,RN_74,0.5,81
Node163,RN_74,0.8,46
Node163,RN_74,1.0,5
Node164,Node165,0.05,863
Node164,Node165,0.3,381
Node164,Node165,0.5,38
Node164,Node165,0.8,27
Node164,Node165,1.0,3
Node164,Node167,0.05,953
Node164,Node167,0.3,467
Node164,Node167,0.5,17
Node164,Node167,0.8,2
Node164,Node167,1.0,0
Node165,Node166,0.05,822
Node165,Node166,0.3,352
Node165,Node166,0.5,35
Node165,Node166,0.8,5
Node165,Node166,1.0,0
Node165,RN_212,0.05,214
Node165,RN_212,0.3,168
Node165,RN_212,0.5,43
Node165,RN_212,0.8,21
Node165,RN_212,1.0,1
Node166,RN_213,0.05,215
Node166,RN_213,0.3,126
Node166,RN_213,0.5,22
Node166,RN_213,0.8,51
Node166,RN_213,1.0,9
Node166,RN_214,0.05,219
Node166,RN_214,0.3,133
Node166,RN_214,0.5,28
Node166,RN_214,0.8,42
Node166,RN_214,1.0,4
Node167,Node168,0.05,742
Node167,Node168,0.3,396
Node167,Node168,0.5,12
Node167,Node168,0.8,1
Node167,Node168,1.0,0
Node167,Node180,0.05,862
Node167,Node180,0.3,458
Node167,Node180,0.5,6
Node167,Node180,0.8,1
Node167,Node180,1.0,0
Node168,Node169,0.05,587
Node168,Node169,0.3,331
Node168,Node169,0.5,17
Node168,Node169,0.8,8
Node168,Node169,1.0,0
Node168,Node178,0.05,566
Node168,Node178,0.3,322
Node168,Node178,0.5,15
Node168,Node178,0.8,4
Node168,Node178,1.0,0
Node169,Node170,0.05,468
Node169,Node170,0.3,278
Node169,Node170,0.5,18
Node169,Node170,0.8,5
Node169,Node170,1.0,2
Node169,RN_219,0.05,128
Node169,RN_219,0.3,118
Node169,RN_219,0.5,20
Node169,RN_219,0.8,30
Node169,RN_219,1.0,20
Node17,Node117,0.05,1396
Node17,Node117,0.3,509
Node17,Node117,0.5,44
Node17,Node117,0.8,6
Node17,Node117,1.0,0
Node17,Node18,0.05,915
Node17,Node18,0.3,484
Node17,Node18,0.5,12
Node17,Node18,0.8,0
Node17,Node18,1.0,0
Node170,Node171,0.05,377
Node170,Node171,0.3,259
Node170,Node171,0.5,2
Node170,Node171,0.8,1
Node170,Node171,1.0,0
Node170,RN_220,0.05,111
Node170,RN_220,0.3,70
Node170,RN_220,0.5,21
Node170,RN_220,0.8,41
Node170,RN_220,1.0,28
Node171,Node172,0.05,314
Node171,Node172,0.3,241
Node171,Node172,0.5,10
Node171,Node172,0.8,4
Node171,Node172,1.0,0
Node171,Node175,0.05,353
Node171,Node175,0.3,262
Node171,Node175,0.5,11
Node171,Node175,0.8,7
Node171,Node175,1.0,0
Node172,Node173,0.05,318
Node172,Node173,0.3,221
Node172,Node173,0.5,10
Node172,Node173,0.8,6
Node172,Node173,1.0,1
Node172,RN_227,0.05,96
Node172,RN_227,0.3,85
Node172,RN_227,0.5,16
Node172,RN_227,0.8,23
Node172,RN_227,1.0,33
Node173,Node174,0.05,311
Node173,Node174,0.3,164
Node173,Node174,0.5,13
Node173,Node174,0.8,12
Node173,Node174,1.0,0
Node173,RN_217,0.05,102
Node173,RN_217,0.3,65
Node173,RN_217,0.5,20
Node173,RN_217,0.8,24
Node173,RN_217,1.0,34
Node174,RN_215,0.05,103
Node174,RN_215,0.3,45
Node174,RN_215,0.5,14
Node174,RN_215,0.8,14
Node174,RN_215,1.0,25
Node174,RN_216,0.05,113
Node174,RN_216,0.3,58
Node174,RN_216,0.5,8
Node174,RN_216,0.8,15
Node174,RN_216,1.0,11
Node175,Node176,0.05,399
Node175,Node176,0.3,313
Node175,Node176,0.5,14
Node175,Node176,0.8,2
Node175,Node176,1.0,0
Node175,Node177,0.05,499
Node175,Node177,0.3,300
Node175,Node177,0.5,24
Node175,Node177,0.8,18
Node175,Node177,1.0,0
Node176,RN_218,0.05,121
Node176,RN_218,0.3,131
Node176,RN_218,0.5,24
Node176,RN_218,0.8,29
Node176,RN_218,1.0,12
Node176,RN_222,0.05,96
Node176,RN_222,0.3,96
Node176,RN_222,0.5,22
Node176,RN_222,0.8,34
Node176,RN_222,1.0,54
Node177,RN_223,0.05,186
Node177,RN_223,0.3,137
Node177,RN_223,0.5,19
Node177,RN_223,0.8,40
Node177,RN_223,1.0,9
Node177,RN_224,0.05,178
Node177,RN_224,0.3,129
Node177,RN_224,0.5,22
Node177,RN_224,0.8,41
Node177,RN_224,1.0,21
Node178,Node179,0.05,262
Node178,Node179,0.3,164
Node178,Node179,0.5,25
Node178,Node179,0.8,26
Node178,Node179,1.0,9
Node178,RN_228,0.05,137
Node178,RN_228,0.3,118
Node178,RN_228,0.5,29
Node178,RN_228,0.8,20
Node178,RN_228,1.0,19
Node179,RN_225,0.05,61
Node179,RN_225,0.3,21
Node179,RN_225,0.5,11
Node179,RN_225,0.8,7
Node179,RN_225,1.0,6
Node179,RN_226,0.05,62
Node179,RN_226,0.3,7
Node179,RN_226,0.5,6
Node179,RN_226,0.8,20
Node179,RN_226,1.0,14
Node18,Node19,0.05,751
Node18,Node19,0.3,413
Node18,Node19,0.5,35
Node18,Node19,0.8,8
Node18,Node19,1.0,0
Node18,Node59,0.05,755
Node18,Node59,0.3,449
Node18,Node59,0.5,3
Node18,Node59,0.8,0
Node18,Node59,1.0,0
Node180,Node181,0.05,916
Node180,Node181,0.3,478
Node180,Node181,0.5,16
Node180,Node181,0.8,0
Node180,Node181,1.0,0
Node180,RN_221,0.05,166
Node180,RN_221,0.3,187
Node180,RN_221,0.5,29
Node180,RN_221,0.8,46
Node180,RN_221,1.0,19
Node181,RN_229,0.05,164
Node181,RN_229,0.3,214
Node181,RN_229,0.5,42
Node181,RN_229,0.8,31
Node181,RN_229,1.0,10
Node181,RN_230,0.05,151
Node181,RN_230,0.3,189
Node181,RN_230,0.5,32
Node181,RN_230,0.8,56
Node181,RN_230,1.0,23
Node182,Node183,0.05,1711
Node182,Node183,0.3,534
Node182,Node183,0.5,48
Node182,Node183,0.8,6
Node182,Node183,1.0,0
Node182,Node186,0.05,2296
Node182,Node186,0.3,607
Node182,Node186,0.5,0
Node182,Node186,0.8,0
Node182,Node186,1.0,0
Node183,Node184,0.05,1326
Node183,Node184,0.3,515
Node183,Node184,0.5,31
Node183,Node184,0.8,1
Node183,Node184,1.0,0
Node183,RN_231,0.05,232
Node183,RN_231,0.3,240
Node183,RN_231,0.5,69
Node183,RN_231,0.8,66
Node183,RN_231,1.0,2
Node184,Node185,0.05,724
Node184,Node185,0.3,442
Node184,Node185,0.5,18
Node184,Node185,0.8,2
Node184,Node185,1.0,0
Node184,RN_234,0.05,157
Node184,RN_234,0.3,182
Node184,RN_234,0.5,38
Node184,RN_234,0.8,58
Node184,RN_234,1.0,9
Node185,RN_232,0.05,162
Node185,RN_232,0.3,122
Node185,RN_232,0.5,31
Node185,RN_232,0.8,57
Node185,RN_232,1.0,12
Node185,RN_233,0.05,186
Node185,RN_233,0.3,157
Node185,RN_233,0.5,26
Node185,RN_233,0.8,34
Node185,RN_233,1.0,0
Node186,Node187,0.05,1365
Node186,Node187,0.3,477
Node186,Node187,0.5,54
Node186,Node187,0.8,11
Node186,Node187,1.0,0
Node186,Node194,0.05,652
Node186,Node194,0.3,349
Node186,Node194,0.5,52
Node186,Node194,0.8,27
Node186,Node194,1.0,0
Node187,Node188,0.05,820
Node187,Node188,0.3,419
Node187,Node188,0.5,11
Node187,Node188,0.8,4
Node187,Node188,1.0,0
Node187,Node193,0.05,817
Node187,Node193,0.3,291
Node187,Node193,0.5,65
Node187,Node193,0.8,27
Node187,Node193,1.0,0
Node188,Node189,0.05,463
Node188,Node189,0.3,253
Node188,Node189,0.5,36
Node188,Node189,0.8,3
Node188,Node189,1.0,0
Node188,RN_240,0.05,177
Node188,RN_240,0.3,105
Node188,RN_240,0.5,21
Node188,RN_240,0.8,54
Node188,RN_240,1.0,21
Node189,Node190,0.05,316
Node189,Node190,0.3,203
Node189,Node190,0.5,11
Node189,Node190,0.8,0
Node189,Node190,1.0,0
Node189,RN_235,0.05,118
Node189,RN_235,0.3,71
Node189,RN_235,0.5,19
Node189,RN_235,0.8,17
Node189,RN_235,1.0,12
Node19,Node20,0.05,688
Node19,Node20,0.3,392
Node19,Node20,0.5,21
Node19,Node20,0.8,3
Node19,Node20,1.0,0
Node19,Node57,0.05,757
Node19,Node57,0.3,410
Node19,Node57,0.5,39
Node19,Node57,0.8,3
Node19,Node57,1.0,0
Node190,Node191,0.05,322
Node190,Node191,0.3,209
Node190,Node191,0.5,3
Node190,Node191,0.8,6
Node190,Node191,1.0,1
Node190,RN_236,0.05,102
Node190,RN_236,0.3,63
Node190,RN_236,0.5,14
Node190,RN_236,0.8,19
Node190,RN_236,1.0,31
Node191,Node192,0.05,369
Node191,Node192,0.3,205
Node191,Node192,0.5,10
Node191,Node192,0.8,12
Node191,Node192,1.0,0
Node191,RN_237,0.05,101
Node191,RN_237,0.3,70
Node191,RN_237,0.5,17
Node191,RN_237,0.8,21
Node191,RN_237,1.0,36
Node192,RN_238,0.05,109
Node192,RN_238,0.3,71
Node192,RN_238,0.5,19
Node192,RN_238,0.8,24
Node192,RN_238,1.0,27
Node192,RN_239,0.05,114
Node192,RN_239,0.3,68
Node192,RN_239,0.5,23
Node192,RN_239,0.8,20
Node192,RN_239,1.0,24
Node193,RN_241,0.05,227
Node193,RN_241,0.3,91
Node193,RN_241,0.5,29
Node193,RN_241,0.8,40
Node193,RN_241,1.0,7
Node193,RN_242,0.05,240
Node193,RN_242,0.3,104
Node193,RN_242,0.5,35
Node193,RN_242,0.8,25
Node193,RN_242,1.0,4
Node194,Node195,0.05,140
Node194,Node195,0.3,82
Node194,Node195,0.5,17
Node194,Node195,0.8,0
Node194,Node195,1.0,1
Node194,Node196,0.05,127
Node194,Node196,0.3,54
Node194,Node196,0.5,3
Node194,Node196,0.8,35
Node194,Node196,1.0,7
Node195,RN_243,0.05,8
Node195,RN_243,0.3,8
Node195,RN_243,0.5,4
Node195,RN_243,0.8,5
Node195,RN_243,1.0,7
Node195,RN_244,0.05,9
Node195,RN_244,0.3,9
Node195,RN_244,0.5,2
Node195,RN_244,0.8,6
Node195,RN_244,1.0,5
Node196,Node197,0.05,13
Node196,Node197,0.3,9
Node196,Node197,0.5,1
Node196,Node197,0.8,8
Node196,Node197,1.0,0
Node196,RN_247,0.05,7
Node196,RN_247,0.3,7
Node196,RN_247,0.5,3
Node196,RN_247,0.8,5
Node196,RN_247,1.0,4
Node197,RN_245,0.05,3
Node197,RN_245,0.3,0
Node197,RN_245,0.5,0
Node197,RN_245,0.8,0
Node197,RN_245,1.0,2
Node197,RN_246,0.05,0
Node197,RN_246,0.3,2
Node197,RN_246,0.5,0
Node197,RN_246,0.8,0
Node197,RN_246,1.0,3
Node198,Node199,0.05,2434
Node198,Node199,0.3,670
Node198,Node199,0.5,6
Node198,Node199,0.8,0
Node198,Node199,1.0,0
Node198,Node200,0.05,2075
Node198,Node200,0.3,682
Node198,Node200,0.5,2
Node198,Node200,0.8,0
Node198,Node200,1.0,0
Node199,RN_826,0.05,234
Node199,RN_826,0.3,320
Node199,RN_826,0.5,79
Node199,RN_826,0.8,43
Node199,RN_826,1.0,0
Node199,RN_827,0.05,210
Node199,RN_827,0.3,309
Node199,RN_827,0.5,84
Node199,RN_827,0.8,61
Node199,RN_827,1.0,0
Node2,Node1,0.05,903
Node2,Node1,0.3,407
Node2,Node1,0.5,60
Node2,Node1,0.8,20
Node2,Node1,1.0,0
Node2,Node1299,0.05,1041
Node2,Node1299,0.3,512
Node2,Node1299,0.5,30
Node2,Node1299,0.8,3
Node2,Node1299,1.0,0
Node20,Node21,0.05,514
Node20,Node21,0.3,363
Node20,Node21,0.5,20
Node20,Node21,0.8,5
Node20,Node21,1.0,0
Node20,Node30,0.05,413
Node20,Node30,0.3,266
Node20,Node30,0.5,28
Node20,Node30,0.8,10
Node20,Node30,1.0,2
Node200,Node201,0.05,1858
Node200,Node201,0.3,721
Node200,Node201,0.5,2
Node200,Node201,0.8,0
Node200,Node201,1.0,0
Node200,RN_832,0.05,192
Node200,RN_832,0.3,284
Node200,RN_832,0.5,70
Node200,RN_832,0.8,73
Node200,RN_832,1.0,2
Node201,Node202,0.05,1328
Node201,Node202,0.3,688
Node201,Node202,0.5,7
Node201,Node202,0.8,3
Node201,Node202,1.0,0
Node201,RN_831,0.05,178
Node201,RN_831,0.3,253
Node201,RN_831,0.5,76
Node201,RN_831,0.8,71
Node201,RN_831,1.0,5
Node202,Node203,0.05,1003
Node202,Node203,0.3,654
Node202,Node203,0.5,3
Node202,Node203,0.8,0
Node202,Node203,1.0,0
Node202,RN_829,0.05,132
Node202,RN_829,0.3,236
Node202,RN_829,0.5,77
Node202,RN_829,0.8,57
Node202,RN_829,1.0,8
Node203,RN_828,0.05,123
Node203,RN_828,0.3,220
Node203,RN_828,0.5,68
Node203,RN_828,0.8,68
Node203,RN_828,1.0,6
Node203,RN_830,0.05,122
Node203,RN_830,0.3,257
Node203,RN_830,0.5,72
Node203,RN_830,0.8,41
Node203,RN_830,1.0,4
Node204,Node12,0.05,1028
Node204,Node12,0.3,496
Node204,Node12,0.5,0
Node204,Node12,0.8,0
Node204,Node12,1.0,0
Node204,Node317,0.05,1294
Node204,Node317,0.3,532
Node204,Node317,0.5,9
Node204,Node317,0.8,1
Node204,Node317,1.0,0
Node205,Node204,0.05,1098
Node205,Node204,0.3,510
Node205,Node204,0.5,2
Node205,Node204,0.8,0
Node205,Node204,1.0,0
Node205,Node301,0.05,1335
Node205,Node301,0.3,539
Node205,Node301,0.5,0
Node205,Node301,0.8,1
Node205,Node301,1.0,0
Node206,Node205,0.05,1151
Node206,Node205,0.3,536
Node206,Node205,0.5,1
Node206,Node205,0.8,0
Node206,Node205,1.0,0
Node206,Node256,0.05,1424
Node206,Node256,0.3,554
Node206,Node256,0.5,3
Node206,Node256,0.8,2
Node206,Node256,1.0,0
Node207,Node206,0.05,1602
Node207,Node206,0.3,532
Node207,Node206,0.5,2
Node207,Node206,0.8,1
